country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,share_global_co2,primary_energy_consumption,energy_per_capita,temperature_change_from_co2
Mauritius,1995,MUS,1159824.0,14115290935.0,1.828,1.576,12.641,28.521,0.168,1.66,,0.008,10.073,8684.609,0.0
Mauritius,1996,MUS,1172390.0,14579957121.0,1.949,1.663,6.613,30.47,0.11,1.839,,0.008,10.156,8662.659,0.0
Mauritius,1997,MUS,1184304.0,15156261651.0,1.997,1.686,2.444,32.467,0.121,1.876,,0.008,10.288,8686.618,0.0
Mauritius,1998,MUS,1195111.0,15794127997.0,2.169,1.815,8.624,34.636,0.161,2.008,,0.009,10.555,8832.188,0.0
Mauritius,1999,MUS,1205903.0,15922518933.0,2.426,2.011,11.824,37.061,0.322,2.103,,0.01,11.811,9794.299,0.0
Mauritius,2000,MUS,1216632.0,16933370565.0,2.689,2.211,10.876,39.751,0.594,2.096,,0.011,15.943,13104.263,0.0
Mauritius,2001,MUS,1225807.0,17203931989.0,2.862,2.334,6.403,42.612,0.689,2.173,,0.011,16.344,13332.863,0.0
Mauritius,2002,MUS,1234090.0,17186721600.0,2.884,2.337,0.768,45.496,0.736,2.147,,0.011,16.009,12971.968,0.0
Mauritius,2003,MUS,1242094.0,17869390349.0,3.059,2.463,6.099,48.555,0.751,2.308,,0.011,16.287,13112.625,0.0
Mauritius,2004,MUS,1249799.0,18313509621.0,3.089,2.471,0.958,51.644,0.667,2.422,,0.011,16.788,13432.692,0.0
Mauritius,2005,MUS,1257215.0,18306765429.0,3.294,2.62,6.643,54.938,0.851,2.443,,0.011,18.029,14340.227,0.0
Mauritius,2006,MUS,1263785.0,18846649433.0,3.627,2.87,10.122,58.565,1.136,2.492,,0.012,18.908,14961.199,0.0
Mauritius,2007,MUS,1269522.0,19573401107.0,3.686,2.903,1.616,62.251,1.323,2.363,,0.012,19.62,15454.462,0.0
Mauritius,2008,MUS,1274635.0,20249055784.0,3.767,2.955,2.187,66.018,1.543,2.224,,0.012,20.067,15743.598,0.0
Mauritius,2009,MUS,1278976.0,20448211941.0,3.708,2.899,-1.556,69.726,1.411,2.297,,0.012,19.326,15110.805,0.0
Mauritius,2010,MUS,1282710.0,20850923367.0,3.913,3.051,5.534,73.639,1.572,2.341,,0.012,20.876,16275.126,0.0
Mauritius,2011,MUS,1286270.0,21190874379.0,3.917,3.045,0.094,77.556,1.506,2.411,,0.011,21.487,16704.727,0.0
Mauritius,2012,MUS,1289174.0,21931705213.0,3.964,3.075,1.216,81.52,1.587,2.378,,0.011,21.634,16781.137,0.0
Mauritius,2013,MUS,1290988.0,22668609990.0,4.067,3.15,2.588,85.587,1.671,2.396,,0.012,21.896,16960.322,0.0
Mauritius,2014,MUS,1292006.0,23536142578.0,4.206,3.256,3.423,89.794,1.735,2.471,,0.012,22.541,17446.719,0.0
Mauritius,2015,MUS,1292283.0,24404852680.0,4.21,3.258,0.087,94.004,1.685,2.524,,0.012,23.337,18058.996,0.0
Mauritius,2016,MUS,1291807.0,25347373765.0,4.342,3.361,3.133,98.345,1.715,2.627,,0.012,24.28,18795.404,0.0
Mauritius,2017,MUS,1290654.0,26345551590.0,4.54,3.517,4.557,102.885,1.788,2.752,,0.013,26.671,20664.514,0.0
Mauritius,2018,MUS,1288836.0,27401224769.0,4.455,3.457,-1.856,107.341,1.696,2.759,,0.012,25.131,19499.125,0.0
Mauritius,2019,MUS,1286269.0,28193387492.0,4.525,3.518,1.562,111.866,1.561,2.964,,0.012,25.921,20152.344,0.0
Mauritius,2020,MUS,1283231.0,24077716198.0,3.8,2.961,-16.032,115.665,1.552,2.248,,0.011,21.876,17047.527,0.0
Mauritius,2021,MUS,1279628.0,24920195118.0,3.968,3.101,4.436,119.633,1.731,2.237,,0.011,21.587,16870.012,0.0
Mauritius,2022,MUS,1276134.0,26988574640.0,4.317,3.383,8.786,123.95,1.362,2.955,,0.012,21.504,16850.51,0.0
Mauritius,2023,MUS,1273591.0,,4.588,3.602,6.275,128.538,1.575,3.013,,0.012,22.576,17726.076,0.0
Mauritius,2024,MUS,1271171.0,,4.674,3.677,1.875,133.211,1.608,3.066,,0.012,23.958,18847.379,0.0
Mexico,1900,MEX,13261087.0,24791954000.0,3.504,0.264,7.495,22.821,3.504,0.0,0.0,0.179,,,0.001
Mexico,1901,MEX,13411660.0,26918535000.0,4.199,0.313,19.838,27.02,4.192,0.007,0.0,0.207,,,0.001
Mexico,1902,MEX,13550290.0,24971584000.0,4.571,0.337,8.837,31.59,4.556,0.015,0.0,0.22,,,0.001
Mexico,1903,MEX,13676676.0,27800790000.0,5.384,0.394,17.793,36.974,5.354,0.029,0.0,0.238,,,0.001
Mexico,1904,MEX,13804239.0,28302336000.0,5.778,0.419,7.319,42.752,5.719,0.059,0.0,0.252,,,0.001
Mexico,1905,MEX,13932988.0,31268251000.0,6.157,0.442,6.556,48.909,6.047,0.11,0.0,0.252,,,0.001
Mexico,1906,MEX,14062935.0,30925470000.0,6.456,0.459,4.859,55.364,6.236,0.22,0.0,0.253,,,0.001
Mexico,1907,MEX,14194091.0,32756832000.0,7.151,0.504,10.776,62.516,6.679,0.473,0.0,0.246,,,0.001
Mexico,1908,MEX,14326467.0,32683708000.0,7.119,0.497,-0.457,69.635,5.4,1.718,0.0,0.255,,,0.001
Mexico,1909,MEX,14429522.0,33653268000.0,7.186,0.498,0.947,76.821,5.959,1.227,0.0,0.247,,,0.001
Mexico,1910,MEX,14503032.0,33600000000.0,7.364,0.508,2.474,84.185,5.77,1.594,0.0,0.241,,,0.001
Mexico,1911,MEX,14546769.0,32228500000.0,11.143,0.766,51.318,95.328,5.394,5.749,0.0,0.36,,,0.001
Mexico,1912,MEX,14560504.0,31922380000.0,10.875,0.747,-2.401,106.203,4.104,6.772,0.0,0.334,,,0.001
Mexico,1913,MEX,14544007.0,29999880000.0,13.603,0.935,25.081,119.807,2.996,10.607,0.0,0.386,,,0.001
Mexico,1914,MEX,14527526.0,30024720000.0,11.933,0.821,-12.277,131.74,3.268,8.665,0.0,0.373,,,0.001
Mexico,1915,MEX,14511060.0,29571100000.0,15.778,1.087,32.216,147.517,2.316,13.462,0.0,0.501,,,0.001
Mexico,1916,MEX,14494609.0,31822200000.0,18.408,1.27,16.67,165.925,1.791,16.616,0.0,0.541,,,0.001
Mexico,1917,MEX,14478175.0,33144600000.0,27.475,1.898,49.261,193.4,2.161,25.315,0.0,0.773,,,0.001
Mexico,1918,MEX,14468493.0,34435360000.0,32.391,2.239,17.89,225.791,3.229,29.162,0.0,0.924,,,0.001
Mexico,1919,MEX,14502107.0,35769090000.0,42.361,2.921,30.781,268.152,2.592,39.769,0.0,1.393,,,0.001
Mexico,1920,MEX,14579605.0,38024800000.0,77.665,5.327,83.342,345.817,2.784,74.881,0.0,2.19,,,0.002
Mexico,1921,MEX,14701588.0,37863090000.0,91.419,6.218,17.709,437.236,2.523,88.896,0.0,2.935,,,0.002
Mexico,1922,MEX,14868662.0,38760498000.0,86.505,5.818,-5.376,523.741,2.72,83.785,0.0,2.65,,,0.002
Mexico,1923,MEX,15081445.0,40077136000.0,73.32,4.862,-15.241,597.061,3.671,69.649,0.0,1.98,,,0.002
Mexico,1924,MEX,15297272.0,39381507000.0,68.934,4.506,-5.982,665.995,3.385,65.549,0.0,1.855,,,0.002
Mexico,1925,MEX,15516188.0,41854560000.0,57.506,3.706,-16.578,723.501,3.158,54.073,0.275,1.537,,,0.002
Mexico,1926,MEX,15738237.0,44379868000.0,45.134,2.868,-21.514,768.635,2.928,42.206,0.0,1.227,,,0.002
Mexico,1927,MEX,15963464.0,42362040000.0,32.86,2.058,-27.195,801.495,3.016,29.843,0.0,0.819,,,0.002
Mexico,1928,MEX,16191914.0,42612345000.0,24.456,1.51,-25.573,825.951,2.312,22.039,0.0,0.612,,,0.002
Mexico,1929,MEX,16433663.0,40905000000.0,22.482,1.368,-8.072,848.433,2.331,19.635,0.403,0.524,,,0.002
Mexico,1930,MEX,16689077.0,38351775000.0,20.719,1.241,-7.843,869.152,2.791,17.368,0.56,0.523,,,0.002
Mexico,1931,MEX,16958527.0,39644640000.0,16.949,0.999,-18.197,886.101,1.945,14.52,0.484,0.479,,,0.002
Mexico,1932,MEX,17242393.0,33623100000.0,16.326,0.947,-3.673,902.427,1.439,14.414,0.473,0.511,,,0.002
Mexico,1933,MEX,17541066.0,37516165000.0,17.63,1.005,7.988,920.058,2.117,14.938,0.575,0.524,,,0.002
Mexico,1934,MEX,17844913.0,40136320000.0,19.065,1.068,8.138,939.122,1.654,16.774,0.638,0.521,,,0.002
Mexico,1935,MEX,18154022.0,43177519000.0,21.663,1.193,13.625,960.785,2.615,17.814,1.11,0.565,,,0.002
Mexico,1936,MEX,18468486.0,46533760000.0,22.213,1.203,2.54,982.998,2.729,18.034,1.308,0.528,,,0.002
Mexico,1937,MEX,18788397.0,48076340000.0,25.131,1.338,13.135,1008.129,2.58,20.588,1.792,0.559,,,0.002
Mexico,1938,MEX,19113850.0,48848695000.0,24.476,1.281,-2.604,1032.605,2.281,19.972,2.037,0.579,,,0.002
Mexico,1939,MEX,19510841.0,51520790000.0,22.826,1.17,-6.741,1055.431,1.822,18.829,1.971,0.511,,,0.002
Mexico,1940,MEX,19982850.0,52206080000.0,23.378,1.17,2.42,1078.809,1.715,19.328,2.095,0.479,,,0.002
Mexico,1941,MEX,20533490.0,57374790000.0,22.711,1.106,-2.857,1101.52,1.788,18.895,1.762,0.454,,,0.002
Mexico,1942,MEX,21166520.0,60655644000.0,19.116,0.903,-15.827,1120.636,1.872,15.28,1.674,0.384,,,0.003
Mexico,1943,MEX,21885841.0,62923500000.0,19.197,0.877,0.424,1139.834,2.136,15.43,1.344,0.378,,,0.003
Mexico,1944,MEX,22629608.0,68156532000.0,20.266,0.896,5.565,1160.099,1.853,16.77,1.341,0.393,,,0.003
Mexico,1945,MEX,23398651.0,71385516000.0,22.769,0.973,12.353,1182.868,1.887,19.115,1.4,0.531,,,0.003
Mexico,1946,MEX,24193829.0,76266212000.0,25.623,1.059,12.535,1208.491,1.854,21.617,1.788,0.556,,,0.003
Mexico,1947,MEX,25016030.0,79008690000.0,29.352,1.173,14.553,1237.843,1.971,24.703,2.184,0.568,,,0.003
Mexico,1948,MEX,25866173.0,82416176000.0,30.509,1.18,3.944,1268.353,2.001,25.684,2.29,0.56,,,0.003
Mexico,1949,MEX,26727593.0,87151428000.0,28.959,1.083,-5.082,1297.312,2.037,23.982,2.334,0.556,,,0.003
Mexico,1950,MEX,27587941.0,99982980703.0,30.508,1.106,5.348,1327.819,1.858,23.68,1.535,0.514,,,0.003
Mexico,1951,MEX,28320487.0,107605068859.0,34.889,1.232,14.363,1362.708,2.129,26.623,1.66,0.547,,,0.003
Mexico,1952,MEX,29090173.0,111714836601.0,37.212,1.279,6.658,1399.921,2.605,28.059,1.942,0.575,,,0.003
Mexico,1953,MEX,29899242.0,111774668027.0,36.707,1.228,-1.359,1436.627,2.821,27.33,2.066,0.552,,,0.003
Mexico,1954,MEX,30753012.0,123074545246.0,36.27,1.179,-1.188,1472.897,2.638,26.81,2.206,0.534,,,0.003
Mexico,1955,MEX,31650600.0,133695451093.0,39.662,1.253,9.351,1512.559,2.682,28.847,2.33,0.533,,,0.003
Mexico,1956,MEX,32587939.0,143014020746.0,42.134,1.293,6.233,1554.693,2.818,31.177,2.477,0.532,,,0.004
Mexico,1957,MEX,33562718.0,154173452890.0,49.278,1.468,16.955,1603.971,2.851,36.471,2.635,0.602,,,0.004
Mexico,1958,MEX,34575074.0,162674931015.0,54.008,1.562,9.599,1657.979,2.887,37.904,4.584,0.642,,,0.004
Mexico,1959,MEX,35627261.0,167866106402.0,58.287,1.636,7.923,1716.266,3.133,39.839,5.148,0.658,,,0.004
Mexico,1960,MEX,36724614.0,182206273949.0,63.052,1.717,8.176,1779.319,3.492,42.968,6.379,0.672,,,0.004
Mexico,1961,MEX,37890125.0,191492759863.0,65.24,1.722,3.47,1844.559,3.576,44.972,8.035,0.693,,,0.004
Mexico,1962,MEX,39129204.0,200713965234.0,63.744,1.629,-2.293,1908.302,3.719,42.225,11.849,0.654,,,0.004
Mexico,1963,MEX,40424068.0,217178571468.0,66.292,1.64,3.998,1974.595,4.078,42.775,11.658,0.646,,,0.004
Mexico,1964,MEX,41772051.0,243167759785.0,74.2,1.776,11.929,2048.795,4.235,46.45,13.454,0.685,,,0.004
Mexico,1965,MEX,43174476.0,258981939835.0,75.168,1.741,1.304,2123.962,4.071,47.296,15.765,0.665,293.325,6793.95,0.004
Mexico,1966,MEX,44629105.0,276900100585.0,80.845,1.811,7.552,2204.807,4.433,50.303,17.012,0.682,310.583,6959.207,0.004
Mexico,1967,MEX,46129602.0,294308765296.0,90.006,1.951,11.332,2294.813,5.016,56.606,19.814,0.735,316.549,6862.176,0.004
Mexico,1968,MEX,47668308.0,318504951750.0,93.887,1.97,4.313,2388.7,5.815,59.412,19.826,0.728,344.765,7232.575,0.004
Mexico,1969,MEX,49233192.0,338814352898.0,102.176,2.075,8.829,2490.876,6.207,66.902,19.594,0.742,378.427,7686.427,0.004
Mexico,1970,MEX,50814958.0,362723648906.0,113.951,2.242,11.524,2604.827,6.767,73.408,20.61,0.765,404.032,7951.042,0.004
Mexico,1971,MEX,52412564.0,376060509000.0,126.182,2.407,10.734,2731.009,7.427,84.935,20.086,0.814,424.829,8105.483,0.005
Mexico,1972,MEX,54030172.0,406222029781.0,132.261,2.448,4.817,2863.27,8.152,89.893,21.555,0.815,469.579,8691.06,0.005
Mexico,1973,MEX,55667287.0,437262843710.0,144.04,2.588,8.906,3007.31,9.032,99.049,24.021,0.843,506.47,9098.157,0.005
Mexico,1974,MEX,57320150.0,461217273621.0,154.701,2.699,7.401,3162.012,11.139,103.328,25.091,0.91,557.681,9729.229,0.005
Mexico,1975,MEX,58982403.0,486091833515.0,164.104,2.782,6.078,3326.115,11.208,111.169,25.718,0.966,595.583,10097.632,0.005
Mexico,1976,MEX,60645513.0,505910534144.0,183.693,3.029,11.937,3509.809,11.681,129.409,25.183,1.028,633.882,10452.249,0.005
Mexico,1977,MEX,62308499.0,521365328351.0,192.338,3.087,4.706,3702.146,12.527,139.958,26.501,1.048,668.705,10732.164,0.005
Mexico,1978,MEX,63979053.0,567422138164.0,222.048,3.471,15.447,3924.194,15.799,155.57,33.504,1.167,752.51,11761.815,0.005
Mexico,1979,MEX,65648868.0,621948418625.0,240.175,3.658,8.164,4164.37,17.294,166.467,40.883,1.231,832.041,12674.108,0.005
Mexico,1980,MEX,67300338.0,678622094789.0,267.645,3.977,11.437,4432.014,10.662,195.799,43.793,1.379,906.324,13466.851,0.005
Mexico,1981,MEX,68892107.0,737336121156.0,283.587,4.116,5.956,4715.601,8.559,207.602,47.31,1.502,1002.081,14545.665,0.006
Mexico,1982,MEX,70433258.0,733602880000.0,303.764,4.313,7.115,5019.365,10.336,215.578,51.843,1.622,1044.314,14827.006,0.006
Mexico,1983,MEX,71971238.0,708391996437.0,277.43,3.855,-8.669,5296.795,10.651,195.683,51.901,1.468,1032.646,14348.042,0.006
Mexico,1984,MEX,73506848.0,734058534890.0,276.491,3.761,-0.339,5573.287,10.567,197.907,52.446,1.421,1080.826,14703.748,0.006
Mexico,1985,MEX,75043415.0,751167311914.0,287.181,3.827,3.866,5860.467,12.894,204.22,54.583,1.426,1134.396,15116.531,0.006
Mexico,1986,MEX,76585638.0,728181074789.0,293.219,3.829,2.103,6153.687,12.421,219.555,48.437,1.435,1100.674,14371.812,0.006
Mexico,1987,MEX,78136652.0,741613787687.0,305.79,3.914,4.287,6459.477,11.593,230.846,49.12,1.449,1136.899,14550.141,0.007
Mexico,1988,MEX,79695526.0,751820202312.0,305.418,3.832,-0.122,6764.895,11.058,232.339,49.632,1.393,1145.465,14373.012,0.007
Mexico,1989,MEX,81247174.0,782981323125.0,323.216,3.978,5.827,7088.111,12.329,247.678,51.278,1.456,1209.829,14890.727,0.007
Mexico,1990,MEX,82820170.0,823577476195.0,316.746,3.825,-2.002,7404.857,15.895,235.642,52.923,1.393,1319.072,15926.936,0.007
Mexico,1991,MEX,84430565.0,865148747123.0,329.831,3.907,4.131,7734.688,15.51,246.535,55.268,1.421,1357.68,16080.432,0.008
Mexico,1992,MEX,86044806.0,902108311201.0,332.453,3.864,0.795,8067.142,14.81,248.717,55.612,1.476,1384.109,16085.911,0.008
Mexico,1993,MEX,87653817.0,925343285645.0,337.722,3.853,1.585,8404.863,18.203,249.797,55.066,1.485,1385.386,15805.196,0.008
Mexico,1994,MEX,89259202.0,972991932169.0,351.534,3.938,4.09,8756.397,20.247,258.052,56.902,1.53,1464.644,16408.885,0.008
Mexico,1995,MEX,90862449.0,916478942218.0,330.905,3.642,-5.868,9087.303,22.266,237.244,56.92,1.407,1439.337,15840.837,0.008
Mexico,1996,MEX,92452700.0,971219776949.0,341.544,3.694,3.215,9428.847,25.194,236.845,62.746,1.409,1476.888,15974.521,0.009
Mexico,1997,MEX,94021204.0,1045710706219.0,362.466,3.855,6.126,9791.312,25.575,252.204,65.772,1.487,1512.699,16088.914,0.009
Mexico,1998,MEX,95575242.0,1105636637948.0,381.102,3.987,5.141,10172.414,26.267,264.274,71.088,1.569,1574.172,16470.494,0.009
Mexico,1999,MEX,97115710.0,1156619631372.0,386.036,3.975,1.295,10558.45,26.0,271.403,69.803,1.554,1597.302,16447.414,0.009
Mexico,2000,MEX,98625553.0,1241194674661.0,391.435,3.969,1.399,10949.886,26.696,263.874,81.202,1.534,1696.177,17198.152,0.009
Mexico,2001,MEX,100099101.0,1251502726420.0,407.485,4.071,4.1,11357.37,30.638,275.577,82.887,1.586,1680.273,16786.094,0.01
Mexico,2002,MEX,101548627.0,1275458026881.0,410.301,4.04,0.691,11767.671,34.701,265.359,92.171,1.562,1721.102,16948.551,0.01
Mexico,2003,MEX,102978517.0,1306677417369.0,435.969,4.234,6.256,12203.64,42.458,273.195,101.903,1.577,1741.966,16915.814,0.01
Mexico,2004,MEX,104394131.0,1373060298988.0,438.588,4.201,0.601,12642.229,37.882,276.736,105.647,1.533,1843.897,17662.844,0.01
Mexico,2005,MEX,105811504.0,1427140428046.0,463.436,4.38,5.665,13105.664,46.811,291.123,105.516,1.566,2020.163,19092.096,0.011
Mexico,2006,MEX,107253666.0,1510732401129.0,474.523,4.424,2.392,13580.187,50.289,284.691,117.938,1.551,2049.435,19108.301,0.011
Mexico,2007,MEX,108774356.0,1572479287017.0,473.595,4.354,-0.195,14053.781,45.84,286.649,117.274,1.504,2068.578,19017.145,0.011
Mexico,2008,MEX,110374286.0,1607479004533.0,472.981,4.285,-0.13,14526.763,40.784,288.397,118.567,1.476,2153.625,19512.02,0.011
Mexico,2009,MEX,111999720.0,1543820957956.0,460.29,4.11,-2.683,14987.053,40.813,272.739,123.432,1.461,2117.244,18904.01,0.011
Mexico,2010,MEX,113623898.0,1638271507559.0,456.409,4.017,-0.843,15443.462,51.054,259.679,124.122,1.37,2125.454,18706.043,0.012
Mexico,2011,MEX,115243503.0,1716088331953.0,483.302,4.194,5.892,15926.764,56.041,272.512,130.707,1.402,2221.887,19279.93,0.012
Mexico,2012,MEX,116818208.0,1774999946047.0,501.492,4.293,3.764,16428.256,49.226,290.158,135.727,1.435,2241.891,19191.277,0.012
Mexico,2013,MEX,118343572.0,1803059285337.0,495.412,4.186,-1.213,16923.668,49.977,277.692,142.276,1.404,2242.857,18952.084,0.012
Mexico,2014,MEX,119784265.0,1854551091374.0,484.045,4.041,-2.294,17407.711,48.944,269.275,138.503,1.365,2230.574,18621.592,0.013
Mexico,2015,MEX,121072310.0,1916008739051.0,479.434,3.96,-0.953,17887.146,44.114,258.874,147.977,1.354,2205.421,18215.734,0.013
Mexico,2016,MEX,122251344.0,1961906742138.0,478.828,3.917,-0.126,18365.975,47.621,251.592,151.455,1.353,2276.179,18618.848,0.013
Mexico,2017,MEX,123400052.0,2007719438156.0,464.407,3.763,-3.012,18830.381,48.533,245.838,143.25,1.291,2329.706,18879.297,0.013
Mexico,2018,MEX,124573713.0,2051539127317.0,468.421,3.76,0.864,19298.801,47.317,228.846,165.521,1.275,2284.338,18337.242,0.013
Mexico,2019,MEX,125762978.0,2047701179708.0,468.236,3.723,-0.039,19767.035,45.272,238.024,157.099,1.263,2260.167,17971.641,0.014
Mexico,2020,MEX,126799053.0,1880176557054.0,428.937,3.383,-8.393,20195.973,33.705,204.103,160.949,1.22,2070.562,16329.474,0.014
Mexico,2021,MEX,127648151.0,1973141022977.0,446.838,3.501,4.173,20642.812,29.22,219.979,165.84,1.212,2198.545,17223.479,0.014
Mexico,2022,MEX,128613116.0,2033437602787.0,453.799,3.528,1.558,21096.609,34.75,229.839,159.765,1.209,2296.863,17858.697,0.014
Mexico,2023,MEX,129739761.0,,458.254,3.532,0.982,21554.863,39.6,217.452,172.077,1.203,2294.144,17682.662,0.014
Mexico,2024,MEX,130861001.0,,460.988,3.523,0.597,22015.852,40.178,219.371,171.627,1.194,2310.191,17653.777,0.015
Micronesia (country),1900,FSM,24543.0,,,,,,,,,,,,0.0
Micronesia (country),1901,FSM,24669.0,,,,,,,,,,,,0.0
Micronesia (country),1902,FSM,24797.0,,,,,,,,,,,,0.0
Micronesia (country),1903,FSM,24925.0,,,,,,,,,,,,0.0
Micronesia (country),1904,FSM,25053.0,,,,,,,,,,,,0.0
Micronesia (country),1905,FSM,25183.0,,,,,,,,,,,,0.0
Micronesia (country),1906,FSM,25312.0,,,,,,,,,,,,0.0
Micronesia (country),1907,FSM,25443.0,,,,,,,,,,,,0.0
Micronesia (country),1908,FSM,25574.0,,,,,,,,,,,,0.0
Micronesia (country),1909,FSM,25706.0,,,,,,,,,,,,0.0
Micronesia (country),1910,FSM,25839.0,,,,,,,,,,,,0.0
Micronesia (country),1911,FSM,25972.0,,,,,,,,,,,,0.0
Micronesia (country),1912,FSM,26106.0,,,,,,,,,,,,0.0
Micronesia (country),1913,FSM,26241.0,,,,,,,,,,,,0.0
Micronesia (country),1914,FSM,26377.0,,,,,,,,,,,,0.0
Micronesia (country),1915,FSM,26513.0,,,,,,,,,,,,0.0
Micronesia (country),1916,FSM,26649.0,,,,,,,,,,,,0.0
Micronesia (country),1917,FSM,26787.0,,,,,,,,,,,,0.0
Micronesia (country),1918,FSM,26916.0,,,,,,,,,,,,0.0
Micronesia (country),1919,FSM,27046.0,,,,,,,,,,,,0.0
Micronesia (country),1920,FSM,27177.0,,,,,,,,,,,,0.0
Micronesia (country),1921,FSM,27308.0,,,,,,,,,,,,0.0
Micronesia (country),1922,FSM,27440.0,,,,,,,,,,,,0.0
Micronesia (country),1923,FSM,27573.0,,,,,,,,,,,,0.0
Micronesia (country),1924,FSM,27706.0,,,,,,,,,,,,0.0
Micronesia (country),1925,FSM,27840.0,,,,,,,,,,,,0.0
Micronesia (country),1926,FSM,27974.0,,,,,,,,,,,,0.0
Micronesia (country),1927,FSM,28110.0,,,,,,,,,,,,0.0
Micronesia (country),1928,FSM,28245.0,,,,,,,,,,,,0.0
Micronesia (country),1929,FSM,28382.0,,,,,,,,,,,,0.0
Micronesia (country),1930,FSM,28519.0,,,,,,,,,,,,0.0
Micronesia (country),1931,FSM,28657.0,,,,,,,,,,,,0.0
Micronesia (country),1932,FSM,28795.0,,,,,,,,,,,,0.0
Micronesia (country),1933,FSM,28934.0,,,,,,,,,,,,0.0
Micronesia (country),1934,FSM,29074.0,,,,,,,,,,,,0.0
Micronesia (country),1935,FSM,29214.0,,,,,,,,,,,,0.0
Micronesia (country),1936,FSM,29356.0,,,,,,,,,,,,0.0
Micronesia (country),1937,FSM,29497.0,,,,,,,,,,,,0.0
Micronesia (country),1938,FSM,29640.0,,,,,,,,,,,,0.0
Micronesia (country),1939,FSM,29783.0,,,,,,,,,,,,0.0
Micronesia (country),1940,FSM,29927.0,,,,,,,,,,,,0.0
Micronesia (country),1941,FSM,30071.0,,,,,,,,,,,,0.0
Micronesia (country),1942,FSM,30217.0,,,,,,,,,,,,0.0
Micronesia (country),1943,FSM,30363.0,,,,,,,,,,,,0.0
Micronesia (country),1944,FSM,30509.0,,,,,,,,,,,,0.0
Micronesia (country),1945,FSM,30657.0,,,,,,,,,,,,0.0
Micronesia (country),1946,FSM,30805.0,,,,,,,,,,,,0.0
Micronesia (country),1947,FSM,30954.0,,,,,,,,,,,,0.0
Micronesia (country),1948,FSM,31103.0,,,,,,,,,,,,0.0
Micronesia (country),1949,FSM,31419.0,,,,,,,,,,,,0.0
Micronesia (country),1950,FSM,32128.0,,,,,,,,,,,,0.0
Micronesia (country),1951,FSM,33025.0,,,,,,,,,,,,0.0
Micronesia (country),1952,FSM,33953.0,,,,,,,,,,,,0.0
Micronesia (country),1953,FSM,34935.0,,,,,,,,,,,,0.0
Micronesia (country),1954,FSM,35943.0,,,,,,,,,,,,0.0
Micronesia (country),1955,FSM,36998.0,,,,,,,,,,,,0.0
Micronesia (country),1956,FSM,38101.0,,,,,,,,,,,,0.0
Micronesia (country),1957,FSM,39240.0,,,,,,,,,,,,0.0
Micronesia (country),1958,FSM,40425.0,,,,,,,,,,,,0.0
Micronesia (country),1959,FSM,41683.0,,,,,,,,,,,,0.0
Micronesia (country),1960,FSM,43081.0,,,,,,,,,,,,0.0
Micronesia (country),1961,FSM,44628.0,,,,,,,,,,,,0.0
Micronesia (country),1962,FSM,46239.0,,,,,,,,,,,,0.0
Micronesia (country),1963,FSM,47762.0,,,,,,,,,,,,0.0
Micronesia (country),1964,FSM,49198.0,,,,,,,,,,,,0.0
Micronesia (country),1965,FSM,50701.0,,,,,,,,,,,,0.0
Micronesia (country),1966,FSM,52276.0,,,,,,,,,,,,0.0
Micronesia (country),1967,FSM,53865.0,,,,,,,,,,,,0.0
Micronesia (country),1968,FSM,55480.0,,,,,,,,,,,,0.0
Micronesia (country),1969,FSM,57162.0,,,,,,,,,,,,0.0
Micronesia (country),1970,FSM,58943.0,,,,,,,,,,,,0.0
Micronesia (country),1971,FSM,60655.0,,,,,,,,,,,,0.0
Micronesia (country),1972,FSM,62293.0,,,,,,,,,,,,0.0
Micronesia (country),1973,FSM,64000.0,,,,,,,,,,,,0.0
Micronesia (country),1974,FSM,65763.0,,,,,,,,,,,,0.0
Micronesia (country),1975,FSM,67445.0,,,,,,,,,,,,0.0
Micronesia (country),1976,FSM,69067.0,,,,,,,,,,,,0.0
Micronesia (country),1977,FSM,70774.0,,,,,,,,,,,,0.0
Micronesia (country),1978,FSM,72772.0,,,,,,,,,,,,0.0
Micronesia (country),1979,FSM,75070.0,,,,,,,,,,,,0.0
Micronesia (country),1980,FSM,77421.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1981,FSM,79810.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1982,FSM,82236.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1983,FSM,84698.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1984,FSM,87196.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1985,FSM,89721.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1986,FSM,92275.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1987,FSM,94860.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1988,FSM,97110.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1989,FSM,99018.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1990,FSM,100904.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1991,FSM,102764.0,,,,,,,,,,0.0,0.0,0.0
Micronesia (country),1992,FSM,104823.0,,0.136,1.293,,0.136,,0.136,,0.001,0.0,0.0,0.0
